,id,latitude,longitude,year,name,sex,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile
14870,152964,56.0092,-165.78504,2011,snow crab,male,106,7.6,3.6,80,536.0
14871,152965,55.99833,-165.18312,2011,snow crab,male,96,7.7,3.3,79,807.0
14872,152966,55.99676,-164.59173,2011,snow crab,male,92,6.3,2.2,55,302.0
14873,152967,55.99806,-164.03873,2011,snow crab,male,91,5.2,2.6,32,806.0
14874,152968,56.00524,-163.38591,2011,snow crab,male,89,5.5,3.1,29,702.0
14875,152969,56.00122,-162.82316,2011,snow crab,male,78,5.3,3.8,28,512.0
14876,152970,55.99233,-168.21954,2011,snow crab,male,149,6.1,3.8,88,301.0
14877,152971,56.34063,-167.65552,2011,snow crab,male,128,7.0,3.4,85,255.0
14878,152972,56.33728,-167.04085,2011,snow crab,male,113,6.9,3.3,86,693.0
14879,152973,56.33095,-166.41482,2011,snow crab,male,103,7.6,3.2,80,551.0
14880,152974,56.31982,-165.80173,2011,snow crab,male,92,7.6,2.5,79,502.0
14881,152975,56.33223,-165.20255,2011,snow crab,male,86,5.4,2.1,54,1080.0
14882,152976,56.32781,-164.58848,2011,snow crab,male,86,5.7,2.4,54,306.0
14883,152977,56.33947,-164.03963,2011,snow crab,male,86,4.8,1.8,33,962.0
14884,152978,56.3338,-163.41599,2011,snow crab,male,84,5.4,2.6,38,322.0
14885,152979,56.34257,-162.80084,2011,snow crab,male,79,5.1,2.7,37,166.0
14886,152980,56.33111,-162.19315,2011,snow crab,male,75,5.2,2.7,28,514.0
14887,153146,56.33285,-168.25145,2011,snow crab,male,154,6.3,3.6,89,62.0
14888,166195,57.67131,-168.40604,2011,snow crab,male,70,5.2,3.6,104,78392.0
14889,153147,56.33866,-168.88003,2011,snow crab,male,129,6.4,3.6,90,3964.0
14890,153148,56.35593,-169.45294,2011,snow crab,male,135,5.8,3.6,95,343.0
14891,153149,56.33912,-170.08885,2011,snow crab,male,109,5.7,3.4,94,550.0
14892,153150,56.33965,-170.69119,2011,snow crab,male,121,5.8,3.5,96,66.0
14893,172907,57.66314,-170.27694,2011,snow crab,female,72,4.3,3.1,126,156.0
14894,172908,57.66608,-170.90296,2011,snow crab,female,85,6.2,2.7,127,371.0
14895,172909,57.66863,-171.51975,2011,snow crab,female,98,6.7,2.9,128,218.0
14896,172910,57.66561,-172.16175,2011,snow crab,female,107,7.4,3.1,152,72587.0
14898,153151,56.66125,-167.64693,2011,snow crab,male,103,6.6,3.0,85,1105.0
14899,172912,57.50061,-168.75296,2011,snow crab,female,71,5.2,3.5,103,32964.0
14900,172913,57.50109,-169.38293,2011,snow crab,female,69,4.3,0.7,102,6661.0
14901,172914,57.50159,-170.00035,2011,snow crab,female,68,4.3,2.3,104,148.0
14902,172915,57.50033,-170.57718,2011,snow crab,female,74,5.6,2.7,103,69.0
14903,172916,57.99723,-167.81511,2011,snow crab,female,66,3.5,1.0,71,1608.0
14904,172917,58.01469,-167.17375,2011,snow crab,female,63,3.2,1.1,71,148.0
14906,161232,59.66772,-177.15556,2011,snow crab,male,172,7.7,3.0,189,602.0
14907,166107,62.00097,-175.83373,2011,snow crab,male,92,6.3,0.6,177,43531.0
14911,166103,61.67185,-176.46123,2011,snow crab,male,105,5.8,0.8,179,96062.0
14913,166101,61.6824,-175.07132,2011,snow crab,male,87,6.1,0.4,175,93522.0
14914,166100,61.66294,-174.43353,2011,snow crab,male,77,5.7,-0.1,174,58590.0
14916,165803,57.00593,-162.16298,2011,snow crab,male,60,3.0,2.3,25,384.0
14917,165804,56.9966,-161.56405,2011,snow crab,male,69,3.6,2.8,15,158.0
14918,165805,57.00092,-160.34479,2011,snow crab,male,65,3.6,3.4,10,73.0
14919,165806,56.99173,-168.34207,2011,snow crab,male,81,6.3,3.4,89,1158.0
14920,165807,57.00081,-168.95086,2011,snow crab,male,79,5.1,3.1,94,1841.0
14921,165808,56.99474,-169.54698,2011,snow crab,male,60,3.8,1.7,97,565.0
14922,165809,57.0039,-170.15914,2011,snow crab,male,68,3.8,3.4,99,592.0
14923,165810,57.00503,-170.78695,2011,snow crab,male,95,5.9,3.1,99,1740.0
14924,165811,56.99842,-171.39669,2011,snow crab,male,108,6.7,3.2,146,5289.0
14925,165812,56.99769,-172.0337,2011,snow crab,male,116,6.9,3.4,147,3007.0
14926,165813,56.99759,-172.65194,2011,snow crab,male,122,7.3,3.5,153,4924.0
14927,165814,57.00216,-173.25558,2011,snow crab,male,141,7.3,3.6,154,373.0
14928,165815,56.83352,-168.62357,2011,snow crab,male,96,6.3,3.1,88,2971.0
14929,162052,58.3349,-169.122,2011,snow crab,male,67,4.5,1.2,109,1016.0
14931,171371,57.33112,-171.47538,2012,snow crab,female,101,6.6,1.9,180,145.0
14933,171373,57.34452,-172.81457,2012,snow crab,female,117,7.6,2.1,185,296.0
14934,171374,57.17094,-168.62362,2012,snow crab,female,77,5.6,-0.1,125,658.0
14935,171375,57.16466,-169.32011,2012,snow crab,female,73,5.1,-0.3,127,4139.0
14936,162878,57.3312,-165.87117,2012,snow crab,female,68,1.8,-0.3,76,44622.0
14937,162879,57.33482,-165.23293,2012,snow crab,female,66,2.9,-0.5,58,2465.0
14938,162880,57.3349,-164.62568,2012,snow crab,female,65,2.0,0.2,56,72.0
14939,171376,57.65845,-167.76997,2012,snow crab,female,69,3.2,0.5,94,41898.0
14940,165436,56.6566,-161.59947,2012,snow crab,male,89,3.3,0.1,22,66.0
14941,165437,56.66238,-168.29911,2012,snow crab,male,106,7.5,1.7,180,3032.0
14942,171377,57.66977,-167.14848,2012,snow crab,female,68,3.1,0.5,92,84697.0
14943,171378,57.67309,-166.52051,2012,snow crab,female,67,1.7,0.4,78,5170.0
14944,171379,57.66853,-165.88704,2012,snow crab,female,65,1.7,0.3,75,10863.0
14945,171380,57.65855,-165.24205,2012,snow crab,female,61,2.1,0.4,59,145.0
14946,171381,57.66409,-168.40468,2012,snow crab,female,71,5.0,0.5,122,58051.0
14947,165438,56.6756,-168.91443,2012,snow crab,male,99,5.4,1.1,128,1841.0
14948,165439,56.67723,-169.51768,2012,snow crab,male,79,4.3,1.7,136,1565.0
14949,165440,56.67034,-170.12736,2012,snow crab,male,97,4.6,1.5,135,306.0
14950,162508,60.66837,-176.80238,2012,snow crab,male,129,7.3,0.7,211,10446.0
14951,165441,56.66543,-170.72098,2012,snow crab,male,113,5.7,2.6,134,213.0
14952,165442,56.65254,-171.35052,2012,snow crab,male,120,7.1,2.9,187,195.0
14953,165443,56.99644,-167.70525,2012,snow crab,male,78,4.2,0.2,92,2632.0
14954,165444,56.99685,-167.09598,2012,snow crab,male,74,4.6,-0.5,90,1284.0
14955,165445,57.00918,-166.46318,2012,snow crab,male,74,3.8,-0.6,80,2743.0
14956,165446,56.99854,-165.86057,2012,snow crab,male,72,3.8,-1.0,77,2677.0
14957,165447,56.98338,-165.22915,2012,snow crab,male,71,3.8,-0.8,57,5505.0
14958,165448,57.00142,-164.61658,2012,snow crab,male,67,3.7,-0.9,55,592.0
14959,165449,57.0047,-164.02698,2012,snow crab,male,67,2.9,-0.8,41,637.0
14960,165450,57.0019,-163.39375,2012,snow crab,male,65,1.7,-0.5,41,364.0
14961,165451,57.00312,-168.35207,2012,snow crab,male,82,5.6,0.3,126,1461.0
14962,165452,57.00012,-168.95629,2012,snow crab,male,80,5.0,0.0,128,1245.0
14963,165453,56.9975,-169.57499,2012,snow crab,male,60,5.0,-0.1,130,5123.0
14964,159704,59.66555,-171.2535,2012,snow crab,male,72,6.1,-1.5,143,10986.0
14965,159703,59.66584,-170.58706,2012,snow crab,male,66,5.8,-1.5,147,11435.0
14966,159702,59.67149,-169.92358,2012,snow crab,male,56,4.8,-1.4,113,3204.0
14967,159701,59.6703,-169.26586,2012,snow crab,male,47,4.5,-1.3,116,5847.0
14968,159700,59.66548,-168.61805,2012,snow crab,male,40,4.3,-1.0,109,154.0
14969,159699,59.33013,-177.0533,2012,snow crab,male,149,8.0,1.6,214,552.0
14970,159698,59.3472,-176.38624,2012,snow crab,male,135,8.1,1.2,217,1357.0
14971,171383,57.6589,-169.65209,2012,snow crab,female,70,5.1,-0.6,140,21201.0
14972,165454,57.00226,-170.16323,2012,snow crab,male,69,2.4,1.2,132,1603.0
14973,165455,57.00114,-170.78218,2012,snow crab,male,95,4.6,1.9,130,202.0
14974,165456,56.99958,-171.40255,2012,snow crab,male,109,7.7,2.4,182,5939.0
14975,165457,57.00108,-172.0335,2012,snow crab,male,117,8.0,2.7,183,6485.0
14976,159697,59.3346,-175.75014,2012,snow crab,male,137,7.3,1.7,193,1722.0
14977,159696,59.32384,-175.10441,2012,snow crab,male,133,7.4,1.4,194,37693.0
14978,165458,56.9999,-172.64848,2012,snow crab,male,122,7.9,2.8,184,296.0
14979,162858,56.65254,-171.35052,2012,snow crab,female,120,7.1,2.9,187,65.0
14980,161032,59.68535,-176.54629,2012,snow crab,female,136,8.3,1.0,216,3394.0
14981,161033,59.66785,-177.1424,2012,snow crab,female,171,8.7,2.1,213,432.0
14982,171384,57.668,-170.28052,2012,snow crab,female,73,5.6,-0.2,134,2546.0
14983,171385,57.67353,-170.8958,2012,snow crab,female,86,5.2,0.6,135,8154.0
14984,171386,57.66262,-171.51324,2012,snow crab,female,99,6.4,1.2,177,69.0
14987,161034,59.50729,-172.9128,2012,snow crab,female,94,7.2,-0.6,164,792.0
14988,161035,59.49998,-173.50504,2012,snow crab,female,103,7.1,0.1,159,744.0
14989,161036,59.99924,-169.32185,2012,snow crab,female,46,4.7,-1.2,115,2999.0
14990,165504,57.66877,-172.79592,2012,snow crab,male,120,7.3,1.6,176,5094.0
14991,159695,59.33313,-174.44357,2012,snow crab,male,121,6.9,1.1,162,6821.0
14992,159694,59.33267,-173.79605,2012,snow crab,male,110,7.1,0.4,163,2094.0
14993,165505,57.6917,-173.39912,2012,snow crab,male,147,7.1,2.5,175,2996.0
14994,165506,57.49775,-168.74744,2012,snow crab,male,71,5.2,0.2,123,2193.0
14995,165507,57.50249,-169.36644,2012,snow crab,male,70,5.5,0.4,125,36159.0
14996,165508,57.49883,-169.98315,2012,snow crab,male,68,5.5,-0.2,139,4588.0
14997,165509,57.49597,-170.58519,2012,snow crab,male,74,4.5,0.6,132,3393.0
14999,165511,57.99985,-167.15944,2012,snow crab,male,64,3.3,0.5,93,2012.0
15000,165512,57.9995,-166.52751,2012,snow crab,male,62,3.3,0.7,94,2448.0
15002,165514,58.0002,-169.08831,2012,snow crab,male,70,5.0,-0.2,119,56316.0
15003,165515,58.00324,-169.7032,2012,snow crab,male,70,5.5,-0.2,118,47571.0
15004,165516,57.99822,-170.34214,2012,snow crab,male,74,5.5,-0.6,137,16514.0
15005,162339,60.66328,-174.83175,2012,snow crab,male,98,7.6,-0.5,201,56685.0
15006,162338,60.66947,-174.13049,2012,snow crab,male,87,7.6,-0.9,202,12771.0
15007,162337,60.66565,-173.4666,2012,snow crab,male,66,6.4,-1.4,152,16176.0
15008,165517,58.00464,-170.97956,2012,snow crab,male,87,6.1,-0.6,138,4532.0
15009,165518,58.00054,-171.62036,2012,snow crab,male,99,6.5,0.8,176,2862.0
15010,171389,57.6917,-173.39912,2012,snow crab,female,147,7.1,2.5,175,195.0
15011,171390,57.49775,-168.74744,2012,snow crab,female,71,5.2,0.2,123,8058.0
15012,171391,57.50249,-169.36644,2012,snow crab,female,70,5.5,0.4,125,87134.0
15013,171392,57.49883,-169.98315,2012,snow crab,female,68,5.5,-0.2,139,2173.0
15014,163003,60.97687,-171.48992,2012,snow crab,male,60,6.7,-1.5,152,52198.0
15015,171393,57.49597,-170.58519,2012,snow crab,female,74,4.5,0.6,132,552.0
15016,171394,57.99324,-167.80035,2012,snow crab,female,67,3.4,0.4,95,45911.0
15017,159693,59.33529,-173.16685,2012,snow crab,male,100,7.0,-0.1,163,4929.0
15018,159692,59.33441,-172.51705,2012,snow crab,male,89,7.8,-0.8,165,1489.0
15019,159691,59.33996,-171.84343,2012,snow crab,male,79,7.2,-1.1,168,7808.0
15020,163720,57.6589,-169.65209,2012,snow crab,male,70,5.1,-0.6,140,16508.0
15021,159690,59.33295,-171.18367,2012,snow crab,male,75,6.1,-1.4,142,9697.0
15022,159689,59.3323,-170.53928,2012,snow crab,male,67,5.5,-1.4,146,8910.0
15023,171395,57.99985,-167.15944,2012,snow crab,female,64,3.3,0.5,93,278.0
15024,171396,57.9995,-166.52751,2012,snow crab,female,62,3.3,0.7,94,210.0
15025,171397,58.00486,-165.89689,2012,snow crab,female,55,3.6,1.2,95,77.0
15026,165519,58.00268,-172.2534,2012,snow crab,male,105,7.2,1.1,175,5541.0
15027,165520,57.99724,-172.87773,2012,snow crab,male,109,7.0,1.1,173,11013.0
15028,160204,59.66505,-172.56766,2012,snow crab,female,84,7.0,-1.2,166,679.0
15029,160205,59.67461,-173.25936,2012,snow crab,female,95,7.0,-0.7,158,4404.0
15030,165521,57.99723,-173.50272,2012,snow crab,male,117,7.0,1.8,174,7914.0
15031,161363,59.01269,-171.79087,2012,snow crab,male,86,7.9,-1.0,169,18637.0
15032,161364,58.99431,-172.43264,2012,snow crab,male,98,8.1,-0.6,170,8218.0
15033,161365,58.99813,-173.0896,2012,snow crab,male,107,7.1,0.3,164,8007.0
15034,163004,61.00068,-172.17225,2012,snow crab,male,63,5.8,-1.3,148,46409.0
15035,163005,61.00191,-172.8191,2012,snow crab,male,67,5.9,-1.5,150,49316.0
15036,163006,61.00349,-173.49805,2012,snow crab,male,75,7.1,-1.6,151,15630.0
15037,163007,60.97749,-174.16592,2012,snow crab,male,83,7.4,-1.5,204,19112.0
15038,163008,61.00203,-174.89482,2012,snow crab,male,92,7.8,-1.4,200,34158.0
15039,163009,60.98999,-175.53927,2012,snow crab,male,102,8.2,-1.3,199,85156.0
15040,163010,61.00215,-176.27651,2012,snow crab,male,112,6.9,-0.1,198,14304.0
15041,163011,61.00491,-176.96385,2012,snow crab,male,121,7.4,0.4,208,27233.0
15042,161366,59.00176,-173.72809,2012,snow crab,male,117,7.2,0.9,165,1286.0
15043,161367,59.00231,-174.36974,2012,snow crab,male,127,7.1,1.4,166,2851.0
15044,161368,59.00085,-175.02598,2012,snow crab,male,130,7.3,1.4,193,4588.0
15045,163012,61.00041,-177.63543,2012,snow crab,male,135,8.1,0.7,209,20621.0
15046,163013,61.33034,-173.58995,2012,snow crab,male,74,8.7,-1.6,206,11050.0
15047,163014,61.31778,-174.31598,2012,snow crab,male,78,7.7,-1.6,205,59043.0
15048,163015,61.33032,-175.00491,2012,snow crab,male,87,8.1,-1.3,199,18197.0
15049,163016,61.33674,-175.66411,2012,snow crab,male,97,8.2,-1.0,205,15869.0
15050,163017,61.33473,-176.30656,2012,snow crab,male,106,7.6,-0.8,206,46882.0
15051,163018,61.33697,-176.98085,2012,snow crab,male,116,8.3,-0.7,207,74017.0
15052,161369,58.9998,-175.73329,2012,snow crab,male,134,7.8,1.7,192,3702.0
15053,161370,58.99912,-176.3053,2012,snow crab,male,135,7.7,1.1,191,2595.0
15054,161371,59.00033,-176.94913,2012,snow crab,male,136,7.3,1.6,189,54.0
15055,165522,57.82559,-168.73368,2012,snow crab,male,72,5.4,0.0,121,50583.0
15056,165523,57.83149,-169.35701,2012,snow crab,male,66,5.5,0.0,123,53746.0
15057,165524,57.81486,-170.00684,2012,snow crab,male,72,4.9,-0.4,142,29102.0
15058,165525,57.83316,-170.61483,2012,snow crab,male,78,5.4,-0.2,136,15152.0
15059,165526,58.31776,-167.83193,2012,snow crab,male,61,3.3,1.1,96,642.0
15060,165527,58.34066,-168.47629,2012,snow crab,male,65,5.6,0.7,121,2055.0
15061,161372,59.31769,-167.91119,2012,snow crab,male,40,3.7,-0.8,108,111.0
15063,162509,60.66356,-177.47281,2012,snow crab,male,145,7.5,0.6,212,10159.0
15064,171415,58.67018,-170.4379,2012,snow crab,female,73,5.6,-0.9,144,30965.0
15065,171416,58.6673,-171.08376,2012,snow crab,female,83,6.5,-1.1,140,4318.0
15066,171417,58.67008,-171.71375,2012,snow crab,female,92,-1.1,-1.1,172,4372.0
15067,171418,58.68394,-172.36229,2012,snow crab,female,101,7.7,-0.5,171,13356.0
15068,171419,58.66699,-173.00396,2012,snow crab,female,113,7.1,0.8,171,6894.0
15069,159688,59.34233,-169.87163,2012,snow crab,male,61,4.1,-1.4,114,1136.0
15070,165528,58.33506,-169.10527,2012,snow crab,male,68,5.7,-0.1,122,65935.0
15071,165529,58.33435,-169.73995,2012,snow crab,male,70,4.3,-0.6,117,44567.0
15072,165530,58.32422,-170.39627,2012,snow crab,male,74,5.8,-0.6,143,51563.0
15073,162859,56.66653,-171.94331,2012,snow crab,female,126,7.2,2.8,188,65.0
15074,162860,56.99644,-167.70525,2012,snow crab,female,78,4.2,0.2,92,164.0
15075,162872,57.00108,-172.0335,2012,snow crab,female,117,8.0,2.7,183,917.0
15076,162873,56.9999,-172.64848,2012,snow crab,female,122,7.9,2.8,184,414.0
15077,159687,59.33701,-169.23753,2012,snow crab,male,50,3.9,-1.3,117,14537.0
15078,159686,59.33514,-168.57602,2012,snow crab,male,42,3.9,-1.2,108,1533.0
15079,162874,56.83465,-169.30223,2012,snow crab,female,79,5.4,-0.2,129,601.0
15080,171443,59.3323,-170.53928,2012,snow crab,female,67,5.5,-1.4,146,9499.0
15082,163020,61.67138,-174.44269,2012,snow crab,male,77,8.5,-1.6,210,81678.0
15083,163021,61.66585,-175.09204,2012,snow crab,male,85,8.1,-1.0,200,26670.0
15084,163022,61.66803,-175.78683,2012,snow crab,male,96,7.9,-0.6,204,24294.0
15085,163023,61.66836,-176.4624,2012,snow crab,male,105,8.1,-0.4,203,26062.0
15086,163024,61.98441,-173.73844,2012,snow crab,male,63,9.0,-1.6,208,87758.0
15089,163027,61.9999,-175.8159,2012,snow crab,male,94,8.5,-0.9,202,92858.0
15090,171444,59.33295,-171.18367,2012,snow crab,female,75,6.1,-1.4,142,8333.0
15091,171445,59.33996,-171.84343,2012,snow crab,female,79,7.2,-1.1,168,14418.0
15092,162333,60.1732,-174.35478,2012,snow crab,male,101,6.6,-0.1,156,1776.0
15093,162334,60.65863,-171.42895,2012,snow crab,male,63,6.6,-1.5,151,30579.0
15094,162335,60.66841,-172.10931,2012,snow crab,male,61,6.3,-1.3,147,42292.0
15095,171446,59.33441,-172.51705,2012,snow crab,female,89,7.8,-0.8,165,596.0
15096,171447,59.33529,-173.16685,2012,snow crab,female,100,7.0,-0.1,163,25092.0
15097,166132,56.00209,-168.22442,2012,snow crab,male,150,7.4,3.2,178,173.0
15098,166131,56.00124,-162.24188,2012,snow crab,male,72,4.8,0.8,21,146.0
15099,166130,55.99495,-162.84999,2012,snow crab,male,80,4.1,0.7,25,75.0
15100,166129,56.00805,-163.3888,2012,snow crab,male,88,4.7,1.2,44,675.0
15101,166128,55.9935,-164.0412,2012,snow crab,male,90,4.7,0.8,44,155.0
15102,171448,59.33313,-174.44357,2012,snow crab,female,121,6.9,1.1,162,10215.0
15104,165531,58.3374,-171.0261,2012,snow crab,male,84,5.5,-1.3,139,11162.0
15105,165532,58.33975,-171.6567,2012,snow crab,male,95,7.4,0.1,173,11106.0
15106,162317,60.3349,-168.67442,2012,snow crab,male,37,5.3,-0.1,113,95.0
15107,162318,60.32902,-169.33349,2012,snow crab,male,43,5.3,-1.1,114,3506.0
15108,162319,60.33143,-170.02356,2012,snow crab,male,53,4.7,-1.3,111,10963.0
15109,162320,60.33153,-170.66203,2012,snow crab,male,61,4.6,-1.4,149,6355.0
15110,162321,60.33335,-171.34822,2012,snow crab,male,66,4.7,-1.6,150,12934.0
15111,162322,60.33642,-172.0577,2012,snow crab,male,62,5.5,-1.4,146,6877.0
15112,162340,60.66731,-175.45829,2012,snow crab,male,106,8.0,0.3,198,16405.0
15113,162323,60.29105,-173.37638,2012,snow crab,male,62,6.6,-1.4,153,4866.0
15114,162324,60.3322,-174.07263,2012,snow crab,male,90,6.3,-0.9,155,9163.0
15115,162325,60.33366,-174.71247,2012,snow crab,male,103,7.1,0.0,157,4118.0
15116,162326,60.32943,-175.38922,2012,snow crab,male,112,8.0,0.8,197,19719.0
15117,165533,58.32911,-172.30016,2012,snow crab,male,103,6.9,0.4,174,29886.0
15118,161037,60.00063,-169.97247,2012,snow crab,female,55,4.5,-1.4,112,5169.0
15119,161038,59.98832,-170.63692,2012,snow crab,female,64,5.0,-1.5,148,5819.0
15120,163996,58.66632,-176.82977,2012,snow crab,male,135,7.5,2.3,188,112.0
15121,163995,58.66786,-176.20962,2012,snow crab,male,140,7.5,2.3,187,1077.0
15122,163994,58.66758,-175.54894,2012,snow crab,male,135,7.6,1.9,186,1046.0
15123,161039,59.99938,-171.32078,2012,snow crab,female,70,5.5,-1.5,144,5831.0
15124,161040,60.00045,-171.96607,2012,snow crab,female,66,4.0,-1.5,145,7778.0
15125,161041,59.98923,-172.58551,2012,snow crab,female,67,5.6,-1.4,154,5441.0
15126,161042,60.0051,-173.25834,2012,snow crab,female,74,6.9,-1.1,162,91148.0
15127,161043,59.99915,-173.96742,2012,snow crab,female,97,7.6,-0.1,159,1009.0
15128,161044,59.99615,-174.59635,2012,snow crab,female,108,7.1,0.4,158,1118.0
15129,161045,59.98701,-175.27452,2012,snow crab,female,118,8.2,0.8,196,40006.0
15131,162341,60.66877,-176.20336,2012,snow crab,male,120,7.5,0.9,197,46119.0
15132,160370,59.66621,-173.86171,2012,snow crab,female,104,7.4,0.3,160,442.0
15135,160373,59.66743,-175.86176,2012,snow crab,female,137,8.0,1.7,194,31760.0
15137,163884,57.66409,-168.40468,2012,snow crab,male,71,5.0,0.5,122,17677.0
15138,163883,57.65855,-165.24205,2012,snow crab,male,61,2.1,0.4,59,1236.0
15139,161048,60.00173,-177.2161,2012,snow crab,female,137,7.8,0.6,212,275.0
15141,161050,59.83696,-172.2527,2012,snow crab,female,75,5.5,-1.3,155,1094.0
15142,161051,59.82405,-172.88923,2012,snow crab,female,81,5.4,-1.2,156,3401.0
15143,161052,59.83124,-173.56909,2012,snow crab,female,95,6.6,-0.6,161,3450.0
15144,163826,58.71994,-174.89264,2012,snow crab,male,164,7.4,2.2,192,554.0
15145,163825,58.66945,-174.2694,2012,snow crab,male,156,7.0,1.9,167,42356.0
15146,163824,58.66684,-173.62955,2012,snow crab,male,127,6.9,1.5,170,5725.0
15147,163823,58.66699,-173.00396,2012,snow crab,male,113,7.1,0.8,171,8965.0
15148,163822,58.68394,-172.36229,2012,snow crab,male,101,7.7,-0.5,171,9928.0
15149,163821,58.67008,-171.71375,2012,snow crab,male,92,-1.1,-1.1,172,17631.0
15150,163820,58.6673,-171.08376,2012,snow crab,male,83,6.5,-1.1,140,7801.0
15151,161053,59.83193,-174.24326,2012,snow crab,female,106,7.6,0.4,160,12180.0
15152,161054,60.3349,-168.67442,2012,snow crab,female,37,5.3,-0.1,113,95.0
15153,163819,58.67018,-170.4379,2012,snow crab,male,73,5.6,-0.9,144,19524.0
15154,163818,58.6667,-169.78894,2012,snow crab,male,67,3.8,-0.4,116,23215.0
15155,163817,58.65937,-169.14549,2012,snow crab,male,62,3.5,0.0,119,376.0
15156,163816,58.66316,-168.51763,2012,snow crab,male,53,4.8,1.1,120,744.0
15157,163815,58.33153,-173.56738,2012,snow crab,male,116,7.4,1.6,169,7432.0
15158,163814,58.33056,-172.9329,2012,snow crab,male,110,7.1,0.7,172,4298.0
15159,161055,60.32902,-169.33349,2012,snow crab,female,43,5.3,-1.1,114,4129.0
15160,161056,60.33143,-170.02356,2012,snow crab,female,53,4.7,-1.3,111,10671.0
15161,161057,60.33153,-170.66203,2012,snow crab,female,61,4.6,-1.4,149,5783.0
15162,163724,57.66365,-172.15939,2012,snow crab,male,107,6.9,1.3,178,9796.0
15163,163723,57.66262,-171.51324,2012,snow crab,male,99,6.4,1.2,177,1245.0
15164,163722,57.67353,-170.8958,2012,snow crab,male,86,5.2,0.6,135,43673.0
15165,163721,57.668,-170.28052,2012,snow crab,male,73,5.6,-0.2,134,7346.0
15166,163719,56.65872,-162.19777,2012,snow crab,male,72,3.5,-0.2,23,203.0
15167,163718,56.65601,-162.77385,2012,snow crab,male,72,2.9,0.0,27,76.0
15168,163717,56.66955,-163.38791,2012,snow crab,male,75,3.8,-0.1,42,651.0
15169,163716,57.66853,-165.88704,2012,snow crab,male,65,1.7,0.3,75,13482.0
15170,163715,57.67309,-166.52051,2012,snow crab,male,67,1.7,0.4,78,25275.0
15171,163714,57.66977,-167.14848,2012,snow crab,male,68,3.1,0.5,92,98924.0
15172,163713,57.65845,-167.76997,2012,snow crab,male,69,3.2,0.5,94,44172.0
15173,163712,57.11733,-170.45804,2012,snow crab,male,52,2.4,2.3,129,79.0
15174,163711,57.16466,-169.32011,2012,snow crab,male,73,5.1,-0.3,127,5281.0
15175,163710,57.17094,-168.62362,2012,snow crab,male,77,5.6,-0.1,125,292.0
15176,163709,57.34452,-172.81457,2012,snow crab,male,117,7.6,2.1,185,4203.0
15177,163708,57.34563,-172.10616,2012,snow crab,male,108,6.5,1.7,179,11660.0
15178,163707,57.33112,-171.47538,2012,snow crab,male,101,6.6,1.9,180,2981.0
15179,163706,57.34848,-170.8337,2012,snow crab,male,82,4.9,1.2,131,404.0
15180,163705,57.33351,-170.22615,2012,snow crab,male,55,4.5,2.1,133,167.0
15181,163704,57.33565,-169.60091,2012,snow crab,male,63,4.4,0.0,138,3770.0
15182,163703,57.3429,-168.98755,2012,snow crab,male,71,5.1,0.0,126,5746.0
15183,163702,57.33664,-168.37111,2012,snow crab,male,74,5.5,-0.1,124,1582.0
15184,163701,57.33324,-164.01565,2012,snow crab,male,61,1.0,0.0,40,307.0
15185,163700,57.3349,-164.62568,2012,snow crab,male,65,2.0,0.2,56,72.0
15186,163699,57.33482,-165.23293,2012,snow crab,male,66,2.9,-0.5,58,3988.0
15187,163698,57.3312,-165.87117,2012,snow crab,male,68,1.8,-0.3,76,34575.0
15188,163697,57.33454,-166.48762,2012,snow crab,male,69,3.5,-0.8,79,23114.0
15189,163696,57.3344,-167.12533,2012,snow crab,male,69,4.1,-0.8,91,4772.0
15190,163695,57.32694,-167.73854,2012,snow crab,male,74,4.3,-0.4,93,8088.0
15191,163694,56.82867,-170.4811,2012,snow crab,male,101,4.5,1.9,133,215.0
15192,163693,56.83233,-169.84508,2012,snow crab,male,72,5.0,0.2,131,767.0
15193,163692,56.83465,-169.30223,2012,snow crab,male,79,5.4,-0.2,129,1578.0
15194,163691,56.83637,-168.61267,2012,snow crab,male,96,5.4,0.9,127,2758.0
15195,161058,60.33335,-171.34822,2012,snow crab,female,66,4.7,-1.6,150,7125.0
15196,161059,60.33642,-172.0577,2012,snow crab,female,62,5.5,-1.4,146,4459.0
15197,161060,60.29105,-173.37638,2012,snow crab,female,62,6.6,-1.4,153,6930.0
15198,161061,60.3322,-174.07263,2012,snow crab,female,90,6.3,-0.9,155,41523.0
15199,161062,60.33366,-174.71247,2012,snow crab,female,103,7.1,0.0,157,17662.0
15200,161063,60.32943,-175.38922,2012,snow crab,female,112,8.0,0.8,197,36217.0
15201,161064,60.33065,-176.04591,2012,snow crab,female,123,8.4,1.3,196,93306.0
15202,161065,60.33563,-176.75698,2012,snow crab,female,138,8.5,1.1,214,20213.0
15203,171450,59.3346,-175.75014,2012,snow crab,female,137,7.3,1.7,193,7719.0
15204,171451,59.3472,-176.38624,2012,snow crab,female,135,8.1,1.2,217,517.0
15205,160536,59.98832,-170.63692,2012,snow crab,male,64,5.0,-1.5,148,6631.0
15206,160537,59.99938,-171.32078,2012,snow crab,male,70,5.5,-1.5,144,6207.0
15207,171452,59.33013,-177.0533,2012,snow crab,female,149,8.0,1.6,214,552.0
15208,171424,58.66786,-176.20962,2012,snow crab,female,140,7.5,2.3,187,113.0
