,id,latitude,longitude,year,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile,clusters,cluster
11942,0.27098990043766036,-0.26255458675669496,0.04938755896162026,0.7714792838928205,-0.5814667722230631,0.36433800984113246,-1.7365881481334433,0.12533606027599564,3.129096856909309,3,very dark purple
11943,0.27112492534524496,-0.2614981376980454,-0.11102579486662924,0.7714792838928205,-0.1278669894902215,0.06073581834871182,-0.8614329280760383,0.26087745153051195,-0.4628432845714715,2,dark purple
11944,0.27125995025282956,-0.2593245241176036,-0.2693604239573154,0.7714792838928205,0.2559482112837214,-0.04046491214876188,-0.5697145213902368,0.39641884278502826,-0.2294057600900111,1,purple
11945,-0.11099556311921817,-0.46046271041058756,0.8713652503439446,0.7714792838928205,-0.6861436451614111,-0.9006711213772876,-0.803089246738878,-0.6104600636770928,-0.581120275678734,2,dark purple
11946,0.5132245846444614,0.7569308979338242,0.15863779069542894,0.7714792838928205,-1.1397434278942529,-1.1536729476209717,-1.9116191921449242,-0.5910970077835905,2.6921991632834863,3,very dark purple
11947,0.5130895597368768,0.7514482916122087,0.3245791257497774,0.7714792838928205,-1.453774046709297,-1.1536729476209717,-1.6199007854591225,-0.5330078401030836,-0.5586125253843783,2,dark purple
11948,0.5129545348292921,0.556745944412152,-1.3282363117173388,0.7714792838928205,1.6167475594822462,1.4775460453133422,0.07206597331852656,1.790558867117196,-0.581120275678734,1,purple
11949,0.5128195099217076,0.5591199190209618,-1.1616351853553673,0.7714792838928205,1.4771783955644489,1.0221427580747109,0.07206597331852656,1.1709410785251213,-0.5679618985835723,1,purple
11950,0.5126844850141229,0.552933013326909,-0.9916306567270049,0.7714792838928205,1.0584709038110565,1.0221427580747109,-0.044621389355794044,1.035399687270605,-0.36964635807791957,1,purple
11951,0.5125494601065382,0.5460053789825359,-0.8310236961830064,0.7714792838928205,0.6746557030371136,0.7691409318310268,-0.3363397960415956,0.7062277370810655,-0.23108765791420469,1,purple
11952,0.5124144351989537,0.549970098725636,-0.6681265719881936,0.7714792838928205,0.3257327932426201,0.7185405665822902,-0.6864018840645575,0.7255907929745679,-0.304744889097272,1,purple
11953,0.512279410291369,0.5502554614023979,-0.5017292421691192,0.7714792838928205,-0.09297469851077213,0.7185405665822902,-1.386526060110481,0.7255907929745679,1.575913683849573,3,very dark purple
11954,0.5121443853837845,0.5492597278068869,-0.32909828559416343,0.7714792838928205,-0.37211302634636695,1.0221427580747109,-1.6199007854591225,0.7062277370810655,0.9899701624503574,3,very dark purple
11955,0.5348285698579999,-0.7991396353565209,0.01596492592641783,0.7714792838928205,-1.4886663376887463,-1.6596766001083396,0.3054406986671677,-0.029568386872022998,-0.5505493093448619,2,dark purple
11956,0.5346935449504153,-0.7601663795664161,0.1674519911757516,0.7714792838928205,-1.453774046709297,-2.064479522098234,0.24709701733000738,-0.08765755455252998,-0.580922405346476,2,dark purple
11957,0.5345585200428307,-0.768739402961902,0.3069634620730672,0.7714792838928205,-0.6512513541819618,-0.5464685646361299,-0.8614329280760383,-0.12638366633953463,-0.37261441306179066,2,dark purple
11958,0.5110641861231076,0.3510783845688601,-0.4816145233851308,0.7714792838928205,0.29084050226317076,0.21253691409492215,-1.0364639720875193,0.2221513397435073,-0.31231342930614325,1,purple
11959,0.2484407408710295,-0.25953095669227894,0.21487289925122824,0.7714792838928205,-0.7210359361408605,-0.14166564264623557,-1.6199007854591225,-0.04893144276552533,0.9988248598189061,2,dark purple
11960,0.5344234951352461,-0.7689701217218371,0.48426645439394833,0.7714792838928205,-0.47678989928471505,-0.4958681993873933,-0.5697145213902368,-0.20383588991354396,-0.42114211204808283,2,dark purple
11961,0.5342884702276615,-0.6662031288096457,-0.7120702015504846,0.7714792838928205,1.0584709038110565,0.5161391055873428,0.8305338307016105,0.5900494017200515,-0.576816595952121,1,purple
11962,0.5341534453200768,-0.6592512082800214,-0.5830669898963224,0.7714792838928205,0.8840094489138098,0.6173398360848169,0.538815424015809,0.4932341222525399,-0.5668241441730884,1,purple
11963,-0.057525699715710255,-0.8625872943387026,-0.538104377619546,0.7714792838928205,1.093363194790506,0.5161391055873428,0.538815424015809,0.47387106635903753,-0.5560896786480879,1,purple
11964,-0.05766072462329487,-0.88618739486155,-0.38236560699401617,0.7714792838928205,0.9886863218521579,0.26313727934365877,0.42212806134148845,0.35769273099802357,-0.2657149660593673,1,purple
11965,-0.05779574953087949,-0.8660662903766728,-0.21592751786636374,0.7714792838928205,0.6397634120576643,0.21253691409492215,0.3637843800043281,0.45450801046553524,-0.3342275686037247,1,purple
11966,-0.0579307744384641,-0.8652648462632139,-0.06116951810352116,0.7714792838928205,0.15127133834537335,0.16193654884618552,0.24709701733000738,0.16406217206300028,-0.4763479347480849,0,pink
11967,-0.05806579934604872,-0.8699945808418855,0.09628878585270967,0.7714792838928205,-0.7559282271203098,-1.1030725823722345,-0.10296507069295441,-0.04893144276552533,-0.5283878321319578,2,dark purple
11968,-0.058200824253633335,-0.8695331433220153,0.25009148932071357,0.7714792838928205,-1.069958845935354,-0.3946674688899196,-0.803089246738878,-0.14574672223303697,-0.49712431963518244,2,dark purple
11969,-0.05833584916121795,-0.8624962211439927,0.4002003804486995,0.7714792838928205,-0.37211302634636695,-0.5464685646361299,-0.3363397960415956,-0.22319894580704627,-0.5392707004061518,2,dark purple
11970,-0.05847087406880257,-0.8756957628308083,0.5601169802036378,0.7714792838928205,-0.19765157144912018,-0.7488700256310773,0.01372229198136619,-0.3006511693810556,-0.33853124833033776,2,dark purple
11971,-0.05860589897638718,-0.868130616123461,2.599623620534949,0.7714792838928205,-1.0001742639764553,-2.013879156849497,-0.219652433367275,-1.9852370321157582,-0.5778554151964759,2,dark purple
11972,-0.0587409238839718,-0.8655987813104866,1.9728983019892152,0.7714792838928205,-1.1397434278942529,-2.2162806178444443,-0.27799611470443536,-1.7141542496067257,-0.5778059476134113,2,dark purple
11973,0.18862470681104462,0.8580828595264699,-0.7714768938051203,0.7714792838928205,0.116379047365924,0.5161391055873428,-0.978120290750359,0.7836799606550748,1.4905821030632795,3,very dark purple
11974,0.18875973171862923,0.8481558813029404,-0.9413031004584487,0.7714792838928205,0.5699788300987656,0.6679402013335536,-0.6864018840645575,0.9773105195900981,-0.39680406118033995,1,purple
11975,0.18889475662621386,1.1523767809164491,0.30871865979877205,0.7714792838928205,-1.663127792585993,-1.7102769653570762,-0.6280582027273971,-0.6491861754640975,-0.581021340512605,2,dark purple
11976,0.5213260790995383,1.9615256866481476,-1.3324650899824662,0.7714792838928205,0.18616362932482272,1.1739438538209215,-1.7949318294706034,1.3645716374601446,-0.038312486711778074,1,purple
11977,0.5211910541919537,1.9641607377484596,-1.159594672469602,0.7714792838928205,-0.19765157144912018,0.9715423928259742,-1.9116191921449242,1.1322149667381167,0.3459516985333977,3,very dark purple
11978,0.5210560292843691,1.966631857098291,-0.9949398030923046,0.7714792838928205,-0.47678989928471505,0.9715423928259742,-1.8532755108077636,1.1128519108446144,0.38745500072452826,3,very dark purple
11979,0.5207859794691999,1.7601507100489169,-1.6370390233428733,0.7714792838928205,0.9189017398932592,1.1739438538209215,-0.5113708400530765,1.500113028714661,-0.45473060094889056,1,purple
11980,-0.05739067480812564,-0.8688106293106386,-0.6913211660267217,0.7714792838928205,1.7214244324205943,0.7185405665822902,0.9472211933759312,0.5706863458265492,-0.5234905414085705,1,purple
11981,-0.05725564990054102,-0.9791124111986059,0.49060962179163564,0.7714792838928205,0.2559482112837214,-0.2934667383924459,0.24709701733000738,-0.24256200170054862,-0.3050911621787236,0,pink
11982,-0.27856147343172655,1.0548313178343711,-0.9699492520194865,0.7714792838928205,0.36062508422206946,0.8197412970797634,-0.6864018840645575,0.9385844078030935,-0.5711278238997014,1,purple
11983,-0.27842644852414195,1.3560650166613513,-0.22953093710477165,0.7714792838928205,-0.965281972997006,0.9209420275772375,-2.028306554819245,1.2290302462056284,-0.06952653162548893,3,very dark purple
11984,-0.27829142361655734,1.3616508392703086,-0.405305455353921,0.7714792838928205,-1.0350665549559046,0.9715423928259742,-1.9699628734820842,0.9385844078030935,-0.1898316936383967,3,very dark purple
11985,-0.057120624992956406,-0.970679033368345,0.3153828067515236,0.7714792838928205,-0.37211302634636695,-1.2548736781184453,-0.10296507069295441,-0.1651097781265393,-0.5707815508182498,2,dark purple
11986,0.5206509545616153,1.7583171030620595,-1.4686139179219688,0.7714792838928205,0.5699788300987656,1.0727431233234475,-0.7447455654017179,1.4226608051406517,0.34827667493743003,1,purple
11987,0.5205159296540306,1.7611889444686226,-1.3054900700731829,0.7714792838928205,0.22105592030427207,1.0221427580747109,-1.328182378773321,1.3452085815666424,-0.18839713372952566,1,purple
11988,0.520380904746446,1.7583049599694316,-1.1403868483015134,0.7714792838928205,-0.05808240753132277,1.0727431233234475,-1.9116191921449242,1.151578022631619,0.580428042259213,3,very dark purple
11989,0.5202458798388614,1.7629254067144497,-0.965185507829257,0.7714792838928205,-0.37211302634636695,0.9209420275772375,-1.9699628734820842,1.1709410785251213,0.4243083501075942,3,very dark purple
11990,0.5201108549312767,1.7638057809299952,-0.7736549693573416,0.7714792838928205,-0.5814667722230631,0.870341662328501,-2.028306554819245,1.0160366313771028,0.020850742633385443,3,very dark purple
11991,0.5199758300236922,1.5561528254419974,-1.8010697658075516,0.7714792838928205,1.5469629775233475,1.0221427580747109,-0.3363397960415956,1.5388391405016657,-0.5337303311029258,1,purple
11992,0.5198408051161075,1.5614836431057644,-1.6393062598826116,0.7714792838928205,1.093363194790506,1.123343488572185,-0.4530271587159162,1.5194760846081632,-0.4861425161948595,1,purple
11993,0.519705780208523,1.5520666747726202,-1.4634578653866601,0.7714792838928205,0.7793325759754617,1.123343488572185,-0.5697145213902368,1.442023861034154,-0.31612243320211114,1,purple
11994,0.5195707553009383,1.5604879095102533,-1.2775317318444255,0.7714792838928205,0.4304096661809682,1.0727431233234475,-1.0948076534246796,1.32584552567314,-0.18043285285613828,1,purple
11995,-0.29543958687980354,-0.8674323882973397,0.7219059606964409,0.7714792838928205,-0.3372207353669176,-0.9512714866260242,-0.3363397960415956,-0.47491867242257657,-0.20729375046017154,2,dark purple
11996,-0.2955746117873882,-1.0786796992032774,-0.3614509867791543,0.7714792838928205,1.3027169406672021,0.21253691409492215,0.8888775120387709,0.3770557868915259,-0.581021340512605,1,purple
11997,-0.2957096366949728,-1.0719706405262115,-0.20593129743723648,0.7714792838928205,1.0235786128316071,0.16193654884618552,0.8305338307016105,0.47387106635903753,-0.39789234800775936,0,pink
11998,-0.2958446616025574,-1.0570224935009367,-0.04857234429566355,0.7714792838928205,0.7793325759754617,-0.4452678341386562,0.7721901493644504,0.14469911616949796,-0.553715234660991,0,pink
11999,-0.295979686510142,-1.068989511285999,0.10751033299600649,0.7714792838928205,0.22105592030427207,-0.9006711213772876,0.5971591053529693,0.08660994848899098,-0.5344723448488935,0,pink
12000,-0.29611471141772666,-1.0677205581063538,0.4177905695575467,0.7714792838928205,0.36062508422206946,-0.24286637314370926,0.6555027866901296,-0.26192505759405094,-0.553715234660991,0,pink
12001,0.44031113454876875,1.9677975939905985,-1.507526320331472,0.8553651050145091,0.46530195716041756,-0.9006711213772876,-1.5615571041219622,1.0741257990576096,-0.1747440808037187,1,purple
12002,0.522136228545046,-2.0804241255640408,0.9161215186210369,0.8553651050145091,2.279701088091784,0.06073581834871182,0.9472211933759312,0.4351449545720329,-0.5813676135940566,0,pink
12003,0.5222712534526306,-2.0809037777228547,1.0645516357268998,0.8553651050145091,1.8261013053589423,-0.6982696603823402,0.8888775120387709,-1.1332625728016557,-0.578251155860992,0,pink
12004,0.5224062783602152,-2.0746500850193472,1.2192306643293662,0.8553651050145091,1.3725015226261008,-0.5464685646361299,1.122252237387412,-1.1719886845886605,-0.5783006234440565,0,pink
12005,0.5225413032677999,-2.0859128034319765,1.3715966021699497,0.8553651050145091,0.709547994016563,-1.1536729476209717,1.0055648747130916,-1.6947911937132232,-0.5458498889537327,0,pink
12006,0.5226763281753845,-2.0659981315217792,1.5152476903448682,0.8553651050145091,-0.8954973910381073,-1.052472217123498,1.0055648747130916,-1.7141542496067257,-0.577113401450508,0,pink
12007,0.5228113530829691,-1.8753515772595326,0.9113959862825984,0.8553651050145091,1.686532141441145,0.26313727934365877,0.8305338307016105,0.47387106635903753,-0.5780532855287339,0,pink
12008,0.5229463779905538,-1.8729958172896664,1.2095248539738734,0.8553651050145091,0.9886863218521579,-0.6476692951336036,0.8305338307016105,-1.1526256286951582,-0.5703858101537336,0,pink
12009,0.5230814028981383,-1.8846046138421961,1.3698898061231766,0.8553651050145091,0.709547994016563,-0.6476692951336036,0.8888775120387709,-1.1719886845886605,-0.5811697432617985,0,pink
12010,0.523216427805723,-1.8732629653274846,1.5239854671216018,0.8553651050145091,0.36062508422206946,-1.0018718518747614,0.3637843800043281,-1.733517305500228,-0.49054513108760156,0,pink
12011,0.5233514527133075,-1.8763230246697837,1.661191489627388,0.8553651050145091,-0.47678989928471505,-1.2042733128697083,0.538815424015809,-1.7528803613937303,-0.580922405346476,0,pink
12012,0.5234864776208922,-1.8766691028096885,1.8163163231674397,0.8553651050145091,-1.3142048827914996,-1.3560744086159187,0.8888775120387709,-1.8109695290742371,-0.5410515333964745,0,pink
12013,0.5236215025284768,-1.6746323276622197,0.7527301878096999,0.8553651050145091,1.5120706865438982,0.26313727934365877,0.8888775120387709,0.39641884278502826,-0.5813676135940566,0,pink
12014,0.5237565274360614,-1.674091960040267,1.2063303431639536,0.8553651050145091,0.9189017398932592,-0.5970689298848665,0.6555027866901296,-1.1332625728016557,-0.5745905547142176,0,pink
12015,0.523891552343646,-1.6814142448950518,1.363113571071832,0.8553651050145091,0.6397634120576643,-0.6982696603823402,0.71384646802729,-1.1913517404821627,-0.5504009065956683,0,pink
12016,0.5240265772512307,-1.6754762725998777,1.5155024360234914,0.8553651050145091,0.18616362932482272,-1.1536729476209717,0.24709701733000738,-1.6367020260327163,-0.5051380680916344,0,pink
12017,0.5241616021588152,-1.655197307910836,1.6630867974763361,0.8553651050145091,0.116379047365924,-1.2042733128697083,-0.16130875203011463,-1.7141542496067257,-0.5408536630642163,0,pink
12018,0.5242966270663999,-1.6793984915187743,1.816981209388644,0.8553651050145091,-0.2674361534080189,-1.4572751391133922,0.01372229198136619,-1.8303325849677397,-0.5106784373948604,0,pink
12019,0.5244316519739844,-1.6752516253862544,1.9636128220034443,0.8553651050145091,-1.3839894647503983,-1.7102769653570762,0.7721901493644504,-1.7528803613937303,-0.5807740025972824,0,pink
12020,0.5245666768815691,-1.6719122749135094,0.5996280349579044,0.8553651050145091,1.5469629775233475,0.26313727934365877,0.8888775120387709,0.41578189867853055,-0.5813676135940566,0,pink
12021,-0.9445043176390524,0.551985852101909,0.5051403153002322,0.8553651050145091,-1.6980200835654424,-2.570483174585602,-0.5113708400530765,-0.6685492313575998,-0.581120275678734,2,dark purple
12022,-0.9443692927314679,0.5524776473533506,0.33319971951434385,0.8553651050145091,-1.4188817557298476,-2.368081713590655,-1.2698386974361606,-0.26192505759405094,0.5003894928608229,2,dark purple
12023,-0.9220901829800062,0.5525808636406926,-0.00022161449321849325,0.8553651050145091,-0.7908205180997592,-1.4066747738646557,-1.8532755108077636,-0.20383588991354396,0.42198337370356187,2,dark purple
12024,-0.9219551580724216,0.550814043663294,-0.1643415179454138,0.8553651050145091,-0.5814667722230631,-1.5078755043621292,-1.8532755108077636,0.08660994848899098,0.6482975662237317,2,dark purple
12025,-0.9218201331648369,0.5451067901280552,-0.3316482898371677,0.8553651050145091,-0.4070053173258163,-1.558475869610866,-1.6782444667962826,0.08660994848899098,0.30543774800355744,2,dark purple
12026,-0.9216851082572524,0.5478572006083327,-0.4983156500755875,0.8553651050145091,-0.1278669894902215,-1.4572751391133922,-1.5615571041219622,0.06724689259548865,1.5553351692947337,3,very dark purple
12027,-0.9215500833496677,0.5491140106953502,-0.6641143275498985,0.8553651050145091,0.3257327932426201,-0.7994703908798139,-0.6280582027273971,0.7449538488680701,0.04167659510354752,1,purple
12028,-0.9214150584420832,0.5523987172512683,-0.8298926253699279,0.8553651050145091,0.6746557030371136,-0.7994703908798139,-0.394683477378756,0.8030430165485771,-0.392698251785985,1,purple
12029,0.010796903522105416,1.1352125194865335,-0.7234726181256025,0.8553651050145091,-1.0001742639764553,-1.4066747738646557,-1.8532755108077636,0.8804952401225864,0.9121081867068062,3,very dark purple
12030,0.010931928429690032,1.1564629315858264,-0.8994229108929989,0.8553651050145091,0.011702174427575937,-1.5078755043621292,-1.328182378773321,0.9773105195900981,2.797713517960103,3,very dark purple
12031,0.011066953337274648,1.1544228920242978,-1.0607788237321518,0.8553651050145091,0.4304096661809682,-0.9512714866260242,-1.4448697414476415,1.2290302462056284,-0.32200907558678876,1,purple
12032,0.011201978244859264,1.156669364160506,-1.2349229696381172,0.8553651050145091,0.709547994016563,-0.7488700256310773,-0.8614329280760383,1.4032977492471492,-0.12923390438436214,1,purple
12033,0.01133700315244388,1.157142944773004,-1.3990938222260387,0.8553651050145091,1.0584709038110565,-0.6476692951336036,-0.6864018840645575,1.383934693353647,-0.5571779654755074,1,purple
12034,0.011472028060028495,1.1571733025045754,-1.5732277783048632,0.8553651050145091,1.6167475594822462,-0.4958681993873933,-0.5697145213902368,1.3645716374601446,0.2583446089261363,1,purple
12035,0.01160705296761311,1.1520185596839168,-1.7410644212081525,0.8553651050145091,1.9656704692767397,-0.1922660078949722,-0.6864018840645575,1.2871194138861353,-0.5228474628287318,1,purple
12036,0.011742077875197727,1.05316771414431,-0.45599984539969346,0.8553651050145091,-1.1397434278942529,-1.6090762348596028,-1.4448697414476415,0.00915772491498166,2.0754868052181403,3,very dark purple
12037,0.011877102782782343,1.061242870742043,-0.6321310075989109,0.8553651050145091,-1.069958845935354,-1.9126784263520236,-1.7365881481334433,0.8611321842290841,0.35653776130920456,2,dark purple
12038,0.012012127690366959,1.0220571108309424,-0.8235086986636554,0.8553651050145091,-0.05808240753132277,-1.5078755043621292,-1.5615571041219622,0.9579474636965958,-0.5504998417617973,2,dark purple
12039,0.012147152597951575,1.0569624305906138,-0.9715159379430165,0.8553651050145091,0.3257327932426201,-1.052472217123498,-0.978120290750359,1.2483933020991307,-0.36776658992146793,1,purple
12040,0.012282177505536191,1.3580504123060528,-0.22841005611883405,0.8553651050145091,-0.965281972997006,-0.7994703908798139,-2.028306554819245,-0.12638366633953463,-0.3400152758222733,2,dark purple
12041,0.012417202413120807,1.359459011050923,-0.40212113437114944,0.8553651050145091,-1.069958845935354,-1.2042733128697083,-2.028306554819245,-0.029568386872022998,-0.244295502592431,2,dark purple
12042,0.01268725222829004,1.3682931109379157,-0.7461195089550932,0.8553651050145091,-0.8257128090792085,-1.4066747738646557,-1.9116191921449242,0.8998582960160888,1.3820502258197271,3,very dark purple
12043,0.012822277135874655,1.3595804419772044,-0.91128132223285,0.8553651050145091,-0.1278669894902215,-1.1536729476209717,-1.7949318294706034,0.9966735754836005,2.27617678971089,3,very dark purple
12044,0.012957302043459271,1.3560043011982084,-1.0846510412758121,0.8553651050145091,0.2559482112837214,-1.052472217123498,-2.028306554819245,1.209667190312126,0.06477795639467743,3,very dark purple
12045,0.013092326951043887,1.355215000177377,-1.2482971177657722,0.8553651050145091,0.5699788300987656,-1.052472217123498,-1.7949318294706034,1.1903041344186238,0.22272794911968338,1,purple
12046,0.013227351858628503,1.3641887456295947,-1.443916324379572,0.8553651050145091,0.9537940308727085,-0.6982696603823402,-1.0364639720875193,1.1903041344186238,-0.2862440130311423,1,purple
12047,0.01336237676621312,1.3593679378562131,-1.59401247822363,0.8553651050145091,1.3376092316466515,-0.5464685646361299,-0.6864018840645575,1.209667190312126,-0.47669420782953653,1,purple
12048,0.013497401673797736,1.360679391860053,-1.775060232020255,0.8553651050145091,1.9307781782972904,-0.1922660078949722,-0.6864018840645575,1.267756357992633,0.6471598118132478,1,purple
12049,0.013632426581382352,1.3599508063023646,-1.9461601670666921,0.8553651050145091,2.454162542989031,-0.09106527739749849,-0.16130875203011463,1.2483933020991307,-0.5448605372924423,1,purple
12050,0.013767451488966968,1.5555699569958459,-0.2334540205555497,0.8553651050145091,-1.1048511369148033,-1.3054740433671819,-2.028306554819245,-0.10702061044603231,0.5369955043285661,2,dark purple
12051,0.013902476396551582,1.562965100406401,-0.4166416380525979,0.8553651050145091,-0.965281972997006,-1.8620780611032868,-2.028306554819245,-0.08765755455252998,0.276746549826137,2,dark purple
12052,0.014037501304136198,1.5607611290943877,-0.5793859148402396,0.8553651050145091,-0.860605100058658,-2.064479522098234,-1.9699628734820842,-0.06829449865902766,-0.26066927258678646,2,dark purple
12053,0.014172526211720814,1.5648594228563926,-0.7548165264232488,0.8553651050145091,-0.5116821902641644,-0.9006711213772876,-2.028306554819245,0.9192213519095911,-0.14867466452871772,3,very dark purple
12054,-0.07831953548374111,1.1559164924175622,-0.3899697655008842,0.8553651050145091,-1.1048511369148033,-2.013879156849497,-2.028306554819245,-0.01020533097852067,0.45166392354227264,2,dark purple
12055,-0.07845456039132573,1.1585394004252465,-0.20734258849680118,0.8553651050145091,-0.860605100058658,-0.9006711213772876,-2.028306554819245,-0.14574672223303697,0.3195854767600096,2,dark purple
12056,-0.07858958529891034,1.158600115888385,-0.025072055442793516,0.8553651050145091,-1.0350665549559046,-0.9006711213772876,-1.9699628734820842,-0.1651097781265393,-0.45740185043437454,2,dark purple
12057,-0.08345048197195652,-0.3623343788823578,-0.01940396409345145,0.8553651050145091,-0.44189760830526564,-0.9006711213772876,-0.6280582027273971,0.2221513397435073,-0.4664049505521168,2,dark purple
12058,-0.08358550687954114,-0.3651515763720898,0.13819444998602248,0.8553651050145091,-0.6512513541819618,-1.7102769653570762,-0.978120290750359,-0.33937728116806026,-0.3617315447875967,2,dark purple
12059,-0.08372053178712575,-0.3564389074113787,0.2973850245568822,0.8553651050145091,-0.860605100058658,-1.6596766001083396,-0.978120290750359,-0.3587403370615626,-0.4443424085053418,2,dark purple
12060,-0.08385555669471037,-0.35251061694616603,0.45839703072988786,0.8553651050145091,-0.6861436451614111,-1.7608773306058132,-1.2698386974361606,-0.5717339518900882,0.504989978085823,2,dark purple
12061,-0.08399058160229499,-0.2583591482536641,-0.5917538175373371,0.8553651050145091,0.604871121078215,-0.14166564264623557,0.01372229198136619,0.6868646811875632,0.3470894529438816,1,purple
12062,-0.0841256065098796,-0.2580373562990147,-0.43731424987277173,0.8553651050145091,0.46530195716041756,-0.24286637314370926,-0.219652433367275,0.5900494017200515,-0.5599976177101849,1,purple
12063,-0.08426063141746422,-0.2649771337360156,-0.2693858985251784,0.8553651050145091,0.22105592030427207,-0.4452678341386562,-0.219652433367275,0.5706863458265492,1.1541530706414926,3,very dark purple
12064,-0.08439565632504883,-0.2633438877775262,-0.11201675555646462,0.8553651050145091,-0.19765157144912018,-0.9006711213772876,-0.4530271587159162,0.20278828385000494,-0.5311580167835709,2,dark purple
12065,-0.08453068123263345,-0.2617956434674351,0.05131343629200536,0.8553651050145091,-0.5814667722230631,-1.3560744086159187,-0.6864018840645575,0.18342522795650262,-0.38240899450856525,2,dark purple
12066,-0.08466570614021807,-0.2602109698794565,0.21307439476015835,0.8553651050145091,-0.7559282271203098,-1.558475869610866,-1.0364639720875193,-0.3200142252745579,-0.31236289688920776,2,dark purple
12067,-0.08480073104780268,-0.25793414001167697,0.37421377377247916,0.8553651050145091,-0.7210359361408605,-1.4066747738646557,-1.2698386974361606,-0.33937728116806026,-0.23158233374484988,2,dark purple
12068,-0.0849357559553873,-0.2562037493121616,1.180139939944829,0.8553651050145091,-1.2095280098531516,-1.81147769585455,-0.5113708400530765,-0.9977211815471394,-0.5622236589480881,2,dark purple
12069,-0.04739883164686406,0.3497122866481932,0.3441028345593635,0.8553651050145091,-1.2793125918120503,-1.81147769585455,-0.9197766094131987,-0.2812881134875533,0.06096895249870954,2,dark purple
12070,-0.04726380673927944,0.34554720587672944,0.17960081258922983,0.8553651050145091,-0.9303896820175567,-1.4572751391133922,-1.6199007854591225,-0.26192505759405094,1.1129960415318136,2,dark purple
12071,-0.047128781831694826,0.348024396772877,0.01284683882008728,0.8553651050145091,-0.6861436451614111,-1.2548736781184453,-1.7949318294706034,-0.22319894580704627,0.23870597844952268,2,dark purple
12072,-0.04699375692411021,0.3475022437898682,-0.15179529327328228,0.8553651050145091,-0.5116821902641644,-1.9632787916007604,-1.6782444667962826,0.1059730043824933,0.1658402285954877,2,dark purple
12073,-0.046858732016525594,0.3460632873134265,-0.3193924752386705,0.8553651050145091,-0.16275928046967084,-1.5078755043621292,-0.978120290750359,0.1059730043824933,-0.493067977823892,2,dark purple
12074,-0.04672370710894098,0.34309430116584166,-0.47584453376434377,0.8553651050145091,0.22105592030427207,-1.3560744086159187,-0.6864018840645575,0.12533606027599564,-0.4254952593577604,2,dark purple
12075,-0.04658868220135636,0.3502101534459465,-0.6496855323127542,0.8553651050145091,0.5350865391193163,-0.7994703908798139,-0.394683477378756,0.7643169047615724,0.1372974331672608,1,purple
12076,-0.046453657293771745,0.349347993869349,-0.8129240157169129,0.8553651050145091,0.9189017398932592,-0.34406710364118254,-0.219652433367275,0.7836799606550748,-0.24573006250130203,1,purple
12077,-0.04631863238618713,0.3428028669427637,-0.9803428757072671,0.8553651050145091,1.2678246496877528,-0.4452678341386562,-0.10296507069295441,0.8417691283355818,-0.5752336332940564,1,purple
12078,-0.04618360747860251,0.34660972648169497,-1.1440806606415312,0.8553651050145091,1.3725015226261008,0.21253691409492215,-0.10296507069295441,1.6162913640756749,-0.5359069047577646,1,purple
12079,-0.0460485825710179,0.3480608260507601,-1.3220307069861075,0.8553651050145091,1.4771783955644489,0.26313727934365877,-0.10296507069295441,1.6356544199691774,-0.55074717967712,1,purple
12080,-0.04591355766343328,0.3473504551320154,-1.4754411021090394,0.8553651050145091,1.5469629775233475,0.36433800984113246,-0.16130875203011463,1.6550174758626797,-0.5706331480690562,1,purple
12081,-0.045778532755848665,0.3453468448483658,-1.6341756819151658,0.8553651050145091,1.6167475594822462,0.36433800984113246,0.18875333599284727,1.674380531756182,-0.574145346466637,1,purple
12082,-0.04564350784826405,0.551985852101909,0.5051403153002322,0.8553651050145091,-1.6980200835654424,-2.570483174585602,-0.5113708400530765,-0.6685492313575998,-0.5777070124472823,2,dark purple
12083,-0.04550848294067943,0.5524776473533506,0.33319971951434385,0.8553651050145091,-1.4188817557298476,-2.368081713590655,-1.2698386974361606,-0.26192505759405094,-0.45804492901421323,2,dark purple
12084,-0.04537345803309482,0.5484825698786834,0.1694772193207946,0.8553651050145091,-1.0350665549559046,-1.2042733128697083,-1.8532755108077636,-0.24256200170054862,1.387788465455211,3,very dark purple
12085,-0.17445726968398767,-0.5667269139996886,0.29884981220896,0.8553651050145091,-0.6861436451614111,-1.9126784263520236,-0.9197766094131987,-0.4361925606355719,-0.5741948140497015,2,dark purple
12086,-0.17459229459157227,-0.5663869074060998,0.4584454324088269,0.8553651050145091,-0.6861436451614111,-1.8620780611032868,-0.8614329280760383,-0.5330078401030836,-0.574145346466637,2,dark purple
12087,-0.1747273194991569,-0.4679185692842812,-0.7239031383224727,0.8553651050145091,1.8261013053589423,0.06073581834871182,0.538815424015809,0.7255907929745679,-0.5811697432617985,1,purple
12088,-0.1748623444067415,-0.4649677977756358,-0.4155844434863215,0.8553651050145091,0.604871121078215,-0.24286637314370926,0.24709701733000738,0.6094124576135539,-0.14565714196178212,1,purple
12089,-0.0452384331255102,0.5525808636406926,-0.00022161449321849325,0.8553651050145091,-0.7908205180997592,-1.4066747738646557,-1.8532755108077636,-0.20383588991354396,0.45606653843501477,2,dark purple
